"cluster_id_entity","usample","channel","depth_top_cm","depth_mid_cm","depth_bot_cm","thick_cm","age_mid_cal_yr_bp","age_top_cal_yr_bp","age_bot_cal_yr_bp","age_source","NAME","ELEMENT","size_min_um","size_max_um","size_min_open","size_max_open","UNITS","CONTEXT","context_source","TAPHONOMY","GROUP","value","value_orig","value_conversion","value_source_column","sample_quantity_value","sample_quantity_ELEMENT","sample_quantity_UNITS","data_source","data_entity","original_fire_proxy","original_meas_type","original_meas_detail","original_meas_method","original_proxy_class","original_quant_units","original_quant_units_raw","parsed_size_token","parsed_unit_token","depth_source","depth_repair_method","n_db_contrib","db_contrib","vocab_flags","entity_name","lat_dd_north","lon_dd_east","elev_m","hemisphere","country_entity","location_desc","depo_context","cluster_id","pubtypeid","year","citation","articletitle","journal","volume","issue","pages","citationnumber","doi","booktitle","numvolumes","edition","volumetitle","seriestitle","seriesvolume","publisher","url_pub","city","state","country","originallanguage","notes_pub","pub_source","cluster_id_contact","contactname","contactstatusid","familyname","leadinginitials","givennames","suffix","title","phone","fax","email","url","address","notes","contact_source","cluster_id_geo","db_geo","source_entity","date_id","depth_cm_geo","depth_orig_geo","depth_unit_geo","thick_cm_geo","date_type","material","age_14C","error","cal_age_geo","cal_curve","lab_number","included","exclude_reason","notes_geo","datasetname","controlled_units","controlled_element","X","X.1","X.2","age_geo","chroncontrol_limityounger","chroncontrol_limitolder","chroncontrol_age","chroncontrol_depth","chroncontrol_thickness","chroncontrol_comments","chronology_notes_full","controlled_dep","neotoma_geochrontype","neotoma_chroncontroltypes","ageboundyounger","ageboundolder","agetype","datasettype","datasetnotes_full","samplenotes_full"
"1112",71,"charcoal | 150-500um num",85,85.5,86,1,3081.8,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",8,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Gavin, D.G.",1,"Gavin","D.G.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17620,110,1.1,"m",0.02,"AMS","terrestrial plant macrofossil",3620,60,NA,NA,"CAMS-35107",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",3620,3560,3680,3620,110,0.02,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",72,"charcoal | 150-500um num",86,86.5,87,1,3116.78,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",18,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Gavin, D.G.",1,"Gavin","D.G.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17620,110,1.1,"m",0.02,"AMS","terrestrial plant macrofossil",3620,60,NA,NA,"CAMS-35107",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",3620,3560,3680,3620,110,0.02,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",73,"charcoal | 150-500um num",87,87.5,88,1,3151.7,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",9,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Gavin, D.G.",1,"Gavin","D.G.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17620,110,1.1,"m",0.02,"AMS","terrestrial plant macrofossil",3620,60,NA,NA,"CAMS-35107",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",3620,3560,3680,3620,110,0.02,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",74,"charcoal | 150-500um num",88,88.5,89,1,3186.56,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",7,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Gavin, D.G.",1,"Gavin","D.G.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17620,110,1.1,"m",0.02,"AMS","terrestrial plant macrofossil",3620,60,NA,NA,"CAMS-35107",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",3620,3560,3680,3620,110,0.02,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",75,"charcoal | 150-500um num",89,89.5,90,1,3221.36,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",15,NA,NA,"quant_raw",4.8,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Gavin, D.G.",1,"Gavin","D.G.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17620,110,1.1,"m",0.02,"AMS","terrestrial plant macrofossil",3620,60,NA,NA,"CAMS-35107",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",3620,3560,3680,3620,110,0.02,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",76,"charcoal | 150-500um num",90,90.5,91,1,3256.09,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",8,NA,NA,"quant_raw",4.8,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Gavin, D.G.",1,"Gavin","D.G.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17620,110,1.1,"m",0.02,"AMS","terrestrial plant macrofossil",3620,60,NA,NA,"CAMS-35107",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",3620,3560,3680,3620,110,0.02,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",77,"charcoal | 150-500um num",91,91.5,92,1,3290.75,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",9,NA,NA,"quant_raw",4.8,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Gavin, D.G.",1,"Gavin","D.G.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17620,110,1.1,"m",0.02,"AMS","terrestrial plant macrofossil",3620,60,NA,NA,"CAMS-35107",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",3620,3560,3680,3620,110,0.02,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",78,"charcoal | 150-500um num",92,92.5,93,1,3325.35,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",7,NA,NA,"quant_raw",4.8,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Gavin, D.G.",1,"Gavin","D.G.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17620,110,1.1,"m",0.02,"AMS","terrestrial plant macrofossil",3620,60,NA,NA,"CAMS-35107",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",3620,3560,3680,3620,110,0.02,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",79,"charcoal | 150-500um num",93,93.5,94,1,3359.88,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",4,NA,NA,"quant_raw",4.8,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Gavin, D.G.",1,"Gavin","D.G.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17620,110,1.1,"m",0.02,"AMS","terrestrial plant macrofossil",3620,60,NA,NA,"CAMS-35107",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",3620,3560,3680,3620,110,0.02,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",80,"charcoal | 150-500um num",94,94.5,95,1,3394.35,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",4,NA,NA,"quant_raw",4.6,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Gavin, D.G.",1,"Gavin","D.G.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17620,110,1.1,"m",0.02,"AMS","terrestrial plant macrofossil",3620,60,NA,NA,"CAMS-35107",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",3620,3560,3680,3620,110,0.02,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",81,"charcoal | 150-500um num",95,95.5,96,1,3428.74,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",7,NA,NA,"quant_raw",4.6,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Gavin, D.G.",1,"Gavin","D.G.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17620,110,1.1,"m",0.02,"AMS","terrestrial plant macrofossil",3620,60,NA,NA,"CAMS-35107",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",3620,3560,3680,3620,110,0.02,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",82,"charcoal | 150-500um num",96,96.5,97,1,3463.07,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",5,NA,NA,"quant_raw",4.6,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Gavin, D.G.",1,"Gavin","D.G.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17620,110,1.1,"m",0.02,"AMS","terrestrial plant macrofossil",3620,60,NA,NA,"CAMS-35107",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",3620,3560,3680,3620,110,0.02,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",83,"charcoal | 150-500um num",97,97.5,98,1,3497.33,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",4,NA,NA,"quant_raw",4.6,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Gavin, D.G.",1,"Gavin","D.G.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17620,110,1.1,"m",0.02,"AMS","terrestrial plant macrofossil",3620,60,NA,NA,"CAMS-35107",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",3620,3560,3680,3620,110,0.02,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",84,"charcoal | 150-500um num",98,98.5,99,1,3531.51,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",2,NA,NA,"quant_raw",4.6,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Gavin, D.G.",1,"Gavin","D.G.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17620,110,1.1,"m",0.02,"AMS","terrestrial plant macrofossil",3620,60,NA,NA,"CAMS-35107",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",3620,3560,3680,3620,110,0.02,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",85,"charcoal | 150-500um num",99,99.5,100,1,3565.63,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",7,NA,NA,"quant_raw",4.6,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Gavin, D.G.",1,"Gavin","D.G.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17620,110,1.1,"m",0.02,"AMS","terrestrial plant macrofossil",3620,60,NA,NA,"CAMS-35107",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",3620,3560,3680,3620,110,0.02,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",86,"charcoal | 150-500um num",100,100.5,101,1,3599.67,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",10,NA,NA,"quant_raw",4.6,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Gavin, D.G.",1,"Gavin","D.G.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17620,110,1.1,"m",0.02,"AMS","terrestrial plant macrofossil",3620,60,NA,NA,"CAMS-35107",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",3620,3560,3680,3620,110,0.02,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
